store_name,address,state,county,lat,lng,so_id
Aid for Women,"4606 Old Grand Ave
Gurnee, IL 60031",Illinois,Lake,42.3715,-87.917,2
A Beacon of Light Pregnancy Help Center,"6201 W Main St, Ste 150
Maryville, IL 62062",Illinois,Madison,38.7234,-89.9582,2
Aid for Women,"3347 Vollmer Rd
Flossmoor, IL 60422",Illinois,Cook,41.5287,-87.6974,2
Riverside Women's Center,"628 Columbus St, Ste 208
Ottawa, IL 61350",Illinois,LaSalle,41.3467,-88.8408,2
White Oak Women's Center,"2323 E Lincolnway, Ste A
Sterling, IL 61081",Illinois,Whiteside,41.8002,-89.6681,2
Pregnancy Care Center,"700 N 7th St, Ste B
Springfield, IL 62702",Illinois,Sangamon,39.8086,-89.6456,1
Caris,"67 E Algonquin Rd
South Barrington, IL 60010",Illinois,Lake,42.1405,-88.2442,2
Birthright of Quincy,"1200 Broadway, Ste A
Quincy, IL 62301",Illinois,Adams,39.9354,-91.3963,1
Birthright of Macomb,"303 N Clay St
Macomb, IL 61455",Illinois,Mcdonough,40.4615,-90.6806,1
Life Network of Southern Illinois,"324 N Main St
Red Bud, IL 62278",Illinois,Randolph,38.2146,-89.9938,2
Pregnancy Care Center,"319 E 7th 
Centralia, IL 62801",Illinois,Marion,38.5195,-89.1348,2
Women's Care Center,"7319 N University St
Peoria, IL 61614",Illinois,Peoria,40.777,-89.622,2
Life Choices Medical Clinic,"127 S Roselle Rd
Schaumburg, IL 60193",Illinois,Cook,42.0242,-88.0794,2
Informed Choices Pregnancy & Parenting,"888 E Belvidere Rd, Unit #124
Grayslake, IL 60030",Illinois,Lake,42.3379,-88.0248,2
PASS Pregnancy Care Center,"3116 Ridge Rd
Lansing, IL 60438",Illinois,Cook,41.5651,-87.5411,2
PASS Pregnancy Care Center,"613 E 162nd
South Holland, IL 60473",Illinois,Cook,41.6005,-87.6012,2
Aid for Women,"1400 S Austin Blvd
Cicero, IL 60804",Illinois,Cook,41.8616,-87.7745,2
Pregnancy Resource Center,"410 N Broadway St
Coal City, IL 60416",Illinois,Grundy,41.2931,-88.2859,2
Pregnancy Resource Center,"308 N Union St
Lincoln, IL 62656",Illinois,Logan,40.1536,-89.3677,1
Pregnancy Resource Center,"2121 Oneida, Ste 301
Joliet, IL 60435",Illinois,Will,41.5256,-88.1329,2
Pregnancy Resource Center,"3223 Griffin Ave
Pekin, IL 61554",Illinois,Tazewell,40.5493,-89.6033,2
Pregnancy Resource Center,"225 E S First St
Shelbyville, IL 62565",Illinois,Shelby,39.4057,-88.7915,1
LPHS - Hillboro,"214 S Main St, Ste A
Hillsboro, IL 62049",Illinois,Montgomery,39.1603,-89.4937,1
Pregnancy Resource Center,"260 S Washington Ave
Kankakee, IL 60901",Illinois,Kankakee,41.1188,-87.8676,2
Pregnancy Resource Center,"127 N Williamsburg Dr
Bloomington, IL 61704",Illinois,Mclean,40.4815,-88.945,2
The Women's Center,"9730 S Western Ave
Evergreen Park, IL 60805",Illinois,Cook,41.716,-87.6823,2
Avenue Women's Center,"132 E Irving Park Rd
Wood Dale, IL 60191",Illinois,DuPage,41.9628,-87.9777,2
Avenue Women's Center,"440 E Roosevelt Rd, Ste 106
West Chicago, IL 60185",Illinois,DuPage,41.8632,-88.1992,2
Avenue Women's Center,"1301 S Route 59, Ste 103
Naperville, IL 60564",Illinois,DuPage,41.7314,-88.2069,2
Choices Pregnancy & Health,"210 N High St
Paris, IL 61944",Illinois,Edgar,39.6129,-87.6842,1
Choices Pregnancy & Health,"105 N 10th St, Ste 3
Mattoon, IL 61938",Illinois,Coles,39.483,-88.3659,1
Mosaic Pregnancy & Health Centers,"2019 Johnson Rd
Granite City, IL 62040",Illinois,Madison,38.7235,-90.1151,2
Pregnancy Matters,"808 W Prairie St
Marion, IL 62902",Illinois,Jackson,37.7257,-88.9336,2
Avenue Women's Center,"580 N Michigan St
Elmhurst, IL 60126",Illinois,DuPage,41.916,-87.9389,2
The Women's Center,"2720 S River Rd
Des Plaines, IL 60016",Illinois,Cook,42.0034,-87.8665,2
Caris,"111 N Wabush Ave, Ste 1501
Chicago, IL 60602",Illinois,Cook,41.8835,-87.6258,2
Choices Pregnancy & Health,"260 W Locust Ave
Charleston, IL 61920",Illinois,Coles,39.4997,-88.1853,2
Waterleaf,"3055 E New York St Aurora, IL 60504",Illinois,DuPage,41.759,-88.2404,2
Tri-State Family Services,"603 Walnut St 
Carthage, IL 62321",Illinois,Hancock,40.4151,-91.1341,1
Sparta Pregnancy Care Center,"121 N Vine St
Sparta, IL 62286",Illinois,Randolph,38.1248,-89.7011,1
Pregnancy and Life Resources,"300 N Seymour Ave, Ste 6
Mundelein, IL 60060",Illinois,Lake,42.2685,-88.0029,1
Pregnancy Matters,"241 S Lewis Ln Carbondale, IL 62901",Illinois,Jackson,37.7242,-89.1989,2
Pregnancy Care Center,"180 S 3rd St, Ste 50
Belleville, IL 62220",Illinois,Saint Clair,38.512,-89.9878,1
Jabez Pregnancy Center,"200 N Olive St 
Flora, IL 62839",Illinois,Clay,38.672,-88.4784,1
Birthright of Joliet,"310 N Hammes Ave, Ste LL7
Joliet, IL 60435",Illinois,Will,41.5284,-88.1315,1
Family Resource Center of Zion,"3452 Sheridan Rd
Zion, IL 60099",Illinois,Lake,42.4316,-87.826,2
Life Network of Southern Illinois,"722 N Market St
Waterloo, IL 62298",Illinois,Monroe,38.3488,-90.1502,2
LPHS,"1703 W Fletcher St Vandalia, IL 62471",Illinois,Fayette,38.9755,-89.1137,2
Loving Arms A Crisis Pregnancy Center,"500 N Walnut St
Taylorville, IL 62568",Illinois,Christian,39.5531,-89.2935,1
First Step Women's Center,"104 N Grand Ave E 
Springfield, IL 62702",Illinois,Sangamonn,39.816,-89.6541,2
Corbella Clinic,"101 E State St 
South Elgin, IL 60177",Illinois,Kane,41.9941,-88.2928,2
The Pregnancy Care Center of Rockford,"4108 Morsay Dr Rockford, IL 61107",Illinois,Winnebago,42.267,-89.0334,2
Gianna's House Pregnancy Resource Center,"700 10th Ave
Rock Falls, IL 61071",Illinois,Whiteside,41.7743,-89.7023,1
Care Net Pregnancy Services of Quincy,"802 State St
Quincy, IL 62301",Illinois,Adams,39.9264,-91.4031,2
Hope Pregnancy Center,"202 N Main St, Ste 2
Pontiac, IL 61764",Illinois,Livingston,40.8796,-88.6285,2
Southside Pregnancy Center,"3759 W 95th St
Evergreen Park, IL 60805",Illinois,Cook,41.7206,-87.7162,2
Pregnancy Care Clinic,"302 N Walnut 
Salem, IL 62881",Illinois,Marion,38.6288,-88.9464,2
Woman's Hope Center,"210 S 9th St
Mt. Vernon, IL 62864",Illinois,Jefforson,38.3167,-88.9023,1
Hope Pregnancy & Resource Center,"612 Market St
Mt. Carmel, IL 62863",Illinois,Wabush,38.4124,-87.7628,2
Pregnancy Resources,"3825 16th St
Moline, IL 61265",Illinois,Rock Island,41.4737,-90.5074,2
Hope Unlimited Family Care Center,"305 Lincoln St 
Metropolis, IL 62960",Illinois,Massac,37.145,-88.7209,1
Abigail Women's Center,"1610 Stroble Ave
Mendota, IL 61342",Illinois,La Salle,41.5582,-89.1163,2
Women's Care Center of La Grange,"136 N LaGrange Rd
La Grange, IL 60525",Illinois,Cook,41.8193,-87.8704,2
1st Way Life Center,"3714 Fairview Ave 
Johnsburg, IL 60051",Illinois,McHenry,42.3821,-88.2375,2
Pregnancy Resource Center,"1440 W Walnut, Ste A-3
Jacksonville, IL 62651",Illinois,Morgan,39.7463,-90.2559,2
Relevant Pregnancy Options Center,"2653 Plaza Dr
Highland, IL 62249",Illinois,Madison,38.749,-89.6865,2
Bond County Pregnancy Support Center,"116 S Second St
Greenvile, IL 62246",Illinois,Bond,39.8016,-89.6533,1
Options Now - Thrive Metro East,"4854 N Alby Rd
Godfrey, IL 62035",Illinois,Madison,38.9419,-90.1794,2
Avenue Women's Center,"1200 Roosevelt Rd, Ste 101
Glen Ellyn, IL 60137",Illinois,DuPage,41.8604,-88.0303,2
Women's Pregnancy Center,"1252 W Fremont St 
Galesburg, IL 61401",Illinois,Knox,40.9618,-90.3906,1
Freeport Pregnancy Center,"222 W Exchange St, Ste 111
Freeport, IL 61032",Illinois,Stephenson,42.2981,-89.6233,2
Compassion Pregnancy Center,"2615 Andrews Dr
Fairfield, IL 62837",Illinois,Wayne,38.3797,-88.4016,2
Life Choices Medical Clinic,"825 Dundee Ave
Elgin, IL 60120",Illinois,Kane,42.052,-88.271,2
Family Life Center,"605 Eden Ave
Effingham, IL 62401",Illinois,Effingham,39.1291,-88.5511,2
Aid for Women,"450 O'Connor Dr
Des Plaines, IL 60016",Illinois,Cook,42.0686,-87.899,2
We Care Pregnancy Clinic,"403 N 5th St
DeKalb, IL 60115",Illinois,Dekalb,41.9325,-88.7472,2
New Life Pregnancy Center,"1698 E Pershing Rd
Decatur, IL 62526",Illinois,Macon,39.8777,-88.9345,2
Informed Choices,"610 Crystal Point Dr, #1
Crystal Lake, IL 60014",Illinois,McHenry,42.2243,-88.3136,2
PASS Pregnancy Care Center,"17214 Oak Park Ave
Tinley Park, IL 60477",Illinois,Cook,41.5785,-87.7847,2
The Women's Center,"5116 N Cicero Ave Chicago, IL 60630",Illinois,Cook,41.9741,-87.7484,2
Aid for Women,"8 S Michigan Ave, Ste 1416
Chicago, IL 60603",Illinois,Cook,41.8818,-87.6247,2
Pregnancy Resource Center,"205 E Wilbur Ave
Champaign, IL 61822",Illinois,Champaign,40.1415,-88.2373,2
Choices Pregnancy & Health,"407 NW 3rd St Casey, IL 62420",Illinois,Clark,39.3038,-87.9978,1
Women's Care Clinic,"1509 N Bowman Ave
Danville, IL 61832",Illinois,Vermilion,40.15,-87.6081,2
Spoon River Pregnancy Center,"121 N Main St
Canton, IL 61520",Illinois,Fulton,40.5578,-90.0348,2
River Valley Pregnancy Resource Center,"200 N Washington Ave
Bradley, IL 60915",Illinois,Kankakee,41.1438,-87.8628,1
Mosaic Pregnancy & Health Centers,"5016 N Illinois St, Ste A
Fairview Heights, IL 62208",Illinois,Saint Clair,38.576,-89.9842,2
Pregnancy Information Center,"411 W Galena Blvd
Aurora, IL 60504",Illinois,Kane,41.7612,-88.3237,2
Women's Care Center,"512 Maple Ave
LaPorte, IN 46350",Indiana,LaPorte,41.6106,-86.7178,2
Parke Vermillion Community Pregnancy Center,"503 N 8th 
Clinton, IN 47842",Indiana,Vermilion,39.6651,-87.4066,1
Women's Care Center,"8500 Broadway, Ste B
Merrillville, IN 46410",Indiana,Lake,41.4635,-87.3364,2
A Hope Center,"344 N Main St
Columbia City, IN 46725",Indiana,Whitley,41.163,-85.4877,2
Birthright of Valparaiso,"905 1/2 Calumet Ave
Valparaiso, IN 46383",Indiana,Porter,41.4766,-87.0568,1
Women's Resource Center,"407 E Market St, Ste 106
Crawfordsville, IN 47993",Indiana,Crawford,40.0426,-86.896,2
Women's Resource Center,"2522 W US Hwy 136
Covington, IN 47932",Indiana,Covington,40.1365,-87.383,2
The Women's Center of Northwest Indiana,"2064 45th St
Highland, IN 46322",Indiana,Lake,41.5369,-87.4787,2
The Women's Center of Northwest Indiana,"137 E 5th Ave Gary, IN 46401",Indiana,Lake,41.6019,-87.335,2
Women's Care Center,"607 Lincolnway W Mishawaka, IN 46544",Indiana,St Joseph,41.6607,-86.1886,2
Women's Care Center,"4901 W 86th St
Indianapolis, IN 46268",Indiana,Marion,39.9109,-86.2418,2
Women's Care Center,"409 S College Ave
Bloomington, IN 47403",Indiana,Monroe,39.1625,-86.5346,2
Women's Care Center,"918 W 7th St
Auburn, IN 46706",Indiana,Dekalb,41.3673,-85.0695,2
Women's Care Center,"1635 N Ironwood Dr
South Bend, IN 46556",Indiana,St. Joseph,41.6976,-86.2169,2
Women's Care Center,"360 N Notre Dame Ave South Bend, IN 46617",Indiana,St Joseph,41.6795,-86.238,2
Women's Care Center,"3530 Lincoln Way W
South Bend, IN 46628",Indiana,St. Joseph,41.6926,-86.2995,2
Women's Care Center,"224 N Michigan St
Plymouth, IN 46563",Indiana,Marshall,41.3416,-86.3091,2
Women's Care Center,"732 Wabash St
Michigan City, IN 46360",Indiana,LaPorte,41.7134,-86.9029,2
Women's Care Center,"6919 Indianapolis Blvd, Ste 1
Hammond, IN 46324",Indiana,Lake,41.5878,-87.4806,2
Women's Care Center,"921 W Coliseum Blvd
Fort Wayne, IN 46815",Indiana,Allen,41.1174,-85.1552,2
Women's Care Center,"4600 W Jefferson Blvd
Fort Wayne, IN 46815",Indiana,Allen,41.0679,-85.1996,2
Women's Care Center,"419 E Wayne St
Fort Wayne, IN 46815",Indiana,Allen,41.0794,-85.1338,2
Women's Care Center,"229 W Marion St
Elkhart, IN 46516",Indiana,Elkhart,41.6822,-85.974,2
The Women's Center of Northwest Indiana,"1845 E Summit
Crown Point, IN 46307",Indiana,Lake,41.4269,-87.338,2
The Women's Center of Northwest Indiana,"527 N Halleck, Ste C
DeMotte, IN 46310",Indiana,Jasper,41.2075,-87.1983,2
The Women's Center of Northwest Indiana,"2803 Boilermaker Crt, Ste 2D
Valparaiso, IN 46383",Indiana,Porter,41.4633,-87.0255,2
The Hope Clinic - Decatur,"970 S 11th
Decatur, IN 46733",Indiana,Decatur,40.8195,-84.9343,2
The Hope Clinic - Berne,"165 W Water St
Berne, IN 46711",Indiana,Adams,40.659,-84.951,2
The Answer for Pregnancy Aid,"705 Colonial Dr
Hobart, IN 46342",Indiana,Lake,41.5504,-87.2482,1
RETA,"300 W High St
Elkhart, IN 46516",Indiana,Elkhart,41.6846,-85.9756,2
Pregnancy Resource Center,"202 1/2 Lincoln Rd
Kokomo, IN 46901",Indiana,Howard,40.4557,-86.1294,2
Pregnancy Resource Center,"1746 E Wabash St
Frankfort, IN 46041",Indiana,Franklin,40.2792,-86.4928,2
Pregnancy Help Center,"512 Main St
Brookville, IN 47012",Indiana,Franklin,39.42,-85.013,1
Pregnancy Choices Medical Clinic,"74 W Vincennes St
Linton, IN 47441",Indiana,Greene,39.0341,-87.167,2
Pregnancy Care Center of Washington,"705 Troy Rd
Washington, IN 47501",Indiana,Daviess,38.6497,-87.17,2
"Pregnancy Care Center of Randolph Co., Inc","811 N Main St
Winchester, IN 47394",Indiana,Randolph,40.1818,-84.9817,1
Pregnancy Care Center of Jay County,"216 S Meridian St
Portland, IN 47371",Indiana,Jay,40.4318,-84.978,1
Pregnancy Care Center,"62 Doughty Rd, Ste 5
Lawrenceburg, IN 47025",Indiana,Lawrence,39.0946,-84.8685,2
Parke Vermillion Community Pregnancy Center,"410 N Erie St
Rockville, IN 47872",Indiana,Parke,39.7662,-87.2253,1
New Beginnings Pregnancy Resource Center,"189 S Main St
Spencer, IN 47460",Indiana,Owen,39.2843,-86.7628,1
Matrix LifeCare Center,"938 Mezzanine Dr, Ste B
Lafayette, IN 47905",Indiana,Lafayette,40.4057,-86.8332,2
"Lil Miracles Pregnancy Resource Center, Inc.","2709 E 38th St
Anderson , IN 46015",Indiana,Madison,40.0763,-85.6461,1
LIFE Family Resource Center,"1693 W Hospital Rd
Paoli, IN 47454",Indiana,Orange,38.5614,-86.4886,1
Life Choices Clinic,"220 Clifty Dr, Ste H
Madison, IN 47250",Indiana,Jefferson,38.7762,-85.3912,2
Life Choices Care Center,"1454 N State St
Greenfield, IN 46140",Indiana,Hancock,39.8026,-85.7701,2
Pregnancy Choices Indy - West Pregnancy Center,"3045 Lafayette Rd, Ste A
Indianapolis, IN 46222",Indiana,Marion,39.8108,-86.2212,2
Pregnancy Choices Indy - South,"4200 S E St, Ste 43 Indianapolis, IN 46227",Indiana,Marion,39.704,-86.1514,2
Pregnancy Choices Indy - Hamilton County Pregnancy Center,"305 Sheridan Rd Indianapolis, IN 46060",Indiana,Hamilton,40.0486,-86.026,2
Pregnancy Choices Indy - East Pregnancy Center,"1007 N Arlington Ave
Indianapolis, IN 46219",Indiana,Marion,39.7821,-86.0638,2
Pregnancy Choices Indy - Downtown Pregnancy Center,"3266 N Meridian St, Ste 110
Indianapolis, IN 46208",Indiana,Marion,39.8153,-86.1571,2
Pregnancy Choices Indy - Boone County,"1208 N Lebanon St
Lebanon, IN 46052",Indiana,Boone,40.0579,-86.4714,2
LIFE Center,"489 Bond St
Wabash, IN 46992",Indiana,Wabash,40.8026,-85.8428,2
Life and Family Services,"201 S Park Ave
Kendallville, IN 46755",Indiana,Noble,41.4427,-85.2542,1
Hope Resource Center,"717 Lincoln Ave, Ste G
Bedford, IN 47421",Indiana,Lawerence,38.8717,-86.4903,2
Hope Center,"531 N Central Ave, Ste 6
Connersville, IN 47331",Indiana,Fayette,39.6422,-85.139,2
Henry County Pregnancy Care Center,"415 S Main St, Ste A
New Castle, IN 47362",Indiana,Henry,39.9285,-85.3707,1
Helping Hands Pregnancy Resource Center,"116 E Dustman Rd, Ste B
Bluffton, IN 46714",Indiana,Wells,40.7567,-85.1644,2
Helping Hands Pregnancy Resource Center,"109 E Huntington St
Montpelier, IN 47359",Indiana,Blackford,40.5539,-85.2774,2
Heartline Pregnancy Center,"1515 Provident Dr, Ste 180
Warsaw, IN 46580",Indiana,Kosciusko,41.2513,-85.8311,2
"Heart to Heart Inc., A Women's Resource Center","1404 N 4th
Vincennes, IN 47591",Indiana,Knox,38.6853,-87.5171,2
The Hannah Center,"808 N College Ave
Bloomington, IN 47402",Indiana,Monroe,39.1744,-86.5345,1
First Choice for Women,"6 W 8th St
Anderson, IN 46016",Indiana,Madison,40.1328,-85.6919,2
First Choice for Women,"3020 N Oakwood Ave
Muncie, IN 47304",Indiana,Delaware,40.2175,-85.4092,2
Evansville Christian Health Center,"265 Bellemeade Ave
Evansville, IN 47713",Indiana,Vanderburgh,37.9681,-87.5606,2
DeKalb Pregnancy Center,"903 Cardinal Ct
Auburn, IN 46721",Indiana,Dekalb,41.3603,-85.0697,2
Crisis Pregnancy Center of the Wabash Valley,"530 Wabash Ave
Terre Haute, IN 47807",Indiana,Vigo,39.4668,-87.4102,2
Pregnancy Help Center,"319 E 2nd St Marion, IN 46952",Indiana,Grant,40.558,-85.6601,2
Crisis Pregnancy Center of Brazil,"20 N Merdian St
Brazil, IN 47834",Indiana,Clay,39.5231,-87.1301,1
Compassion Pregnancy Centers of NE IN,"221 S Detroit St
LaGrange, IN 46761",Indiana,LaGrange,41.6422,-85.4176,2
Compassion Pregnancy Center of Northeast Indiana,"909 W Maumee St
Angola, IN 46703",Indiana,Steuben,41.6349,-85.0111,2
Clarity Testing Clinic,"1950 Doctors Park Dr, Ste B
Columbus, IN 47201",Indiana,Bartholomew,39.2313,-85.9035,2
Clarity Pregnancy Services,"2410 E State Rd 44
Shelbyville, IN 46176",Indiana,Shelby,39.5238,-85.7441,2
Clarity Pregnancy Services - North Vernon,"304 Norris Ave
North Vernon, IN 47265",Indiana,Jennings,38.9943,-85.6301,2
Clarity Pregnancy Services - Seymour,"502 S Walnut
Seymour, IN 47274",Indiana,Jackson,38.9535,-85.8907,2
Clarity Pregnancy Services - Greensburg,"920 Kathy's Way, Ste G 
Greensburg, IN 47240",Indiana,Decatur,39.3465,-85.4991,2
Clarity Pregnancy Services - Nashville,"1750 State Rd 46
Nashville, IN 47448",Indiana,Brown,39.198,-86.2182,2
Clarity Pregnancy Services & Testing Clinic,"2420 7th St
Columbus, IN 47201",Indiana,Bartholomew,39.2065,-85.8962,2
Choices Life Resource Center,"2656 Charlestown Rd
New Albany, IN 47150",Indiana,Floyd,38.3178,-85.8028,2
Advancing Hope - Catholic Charities,"610 E Walnut St, Ste 220A Evansville, IN 47713",Indiana,Vanderburgh,37.9739,-87.5557,2
Choices Life Resource Center,"1201 N Jim Day Rd
Salem, IN 47167",Indiana,Washington,38.6198,-86.0808,2
"Care Net Pregnancy Centers of Central Indiana, Inc. - Whiteland","747 Commerce Dr Franklin, IN 46131",Indiana,Johnson,39.5076,-86.0575,2
"Care Net Pregnancy Centers of Central Indiana, Inc - Mooresville","825 Indiana St
Mooresville, IN 46158",Indiana,Morgan,39.6247,-86.374,2
Care Net Pregnancy Center of Putnam County,"1224 S Bloomington St
Greencastle, IN 46135",Indiana,Putnam,39.6307,-86.8515,2
Birthright of Richmond,"303 S Sixth St
Richmond, IN 47374",Indiana,Wayne,39.8242,-84.8944,1
Birthright of Rensselaer,"331 S College Ave Rensselaer, IN 47978",Indiana,Jasper,40.9302,-87.1557,1
Birthright of Peru,"65 W 6th Peru St, IN 46970",Indiana,Miami,40.7545,-86.0724,1
Birthright of Evansville,"20 Read St Evansville, IN 47710",Indiana,Vanderburgh,37.9783,-87.5688,1
Birthright of Delphi,"411 Rhinehart St
Delphi, IN 46923",Indiana,Carroll,40.5901,-86.6627,1
Birthright of Cicero,"50 S Peru St
Cicero, IN 46034",Indiana,Hamilton,40.1316,-86.0137,1
Birthright of Logansport,"1215 College St
Logansport, IN 46947",Indiana,Cass,40.7609,-86.3738,1
Birthright of Kokomo,"3712 Southlea Dr Kokomo, IN 46902",Indiana,Howard,40.444,-86.131,1
Bella Vita Pregnancy Resource Center,"801 S Heaton St
Knox, IN 46534",Indiana,Knox,41.2901,-86.621,2
"A Hope Center, S. Calhoun St.","3701 S Calhoun St, Ste C
Fort Wayne, IN 46807",Indiana,Allen,41.0513,-85.137,2
A Hope Center,"13410 Main S
Grabill, IN 46741",Indiana,Allen,41.2098,-84.9669,2
A Hope Center,"3630 Hobson Rd
Fort Wayne, IN 46815",Indiana,Allen,41.1104,-85.0987,2
1st Choice for Women,"5455 W 86th St, Ste 121
Indianapolis, IN 46268",Indiana,Marion,39.9104,-86.2561,2
InnerVisions Healthcare South,"520 Army Post Rd
Des Moines, IA 50315",Iowa,Polk,41.5258,-93.6205,2
Her Health Women's Center,"25 Plymouth St NW
Le Mars, IA 51031",Iowa,Plymouth,42.7933,-96.1657,2
Women's Choice Center of the Quad Cities,"2740 Happy Joe Dr, Ste 2 Bettendorf, IA 52722",Iowa,Scott,41.5502,-90.4954,2
Pregnancy Resources,"2706 W Central Park Ave
Davenport, IA 52804",Iowa,Scott,41.5457,-90.6156,2
Pregnancy Center of Southwest Iowa,"101 E Reed St
Red Oak, IA 51566",Iowa,Montgomery,41.0099,-95.2313,2
Pregnancy Center of Central Iowa,"709 1st Ave W, Ste 1 Newton, IA 50208",Iowa,Jasper,41.6993,-93.0617,1
The Pregnancy Center,"240 N Bluff Blvd, Ste 105
Clinton, IA 52732",Iowa,Clinton,41.848,-90.2011,2
Pathways of Pella,"703 Main St
Pella, IA 50219",Iowa,Marion,41.4056,-92.9167,2
Mary's Choice,"4415 Stone Ave
Sioux City, IA 51106",Iowa,Woodbury,42.4794,-96.3497,2
The Lighthouse Center of Hope,"409 Washington Ave
Iowa Falls, IA 50126",Iowa,Hardin,42.5194,-93.2623,1
Lc Clinic,"212 S Division St
Stuart, IA 50250",Iowa,Adair,41.5023,-94.3187,2
Lc Clinic,"1109 S Sumner St
Creston, IA 50801",Iowa,Union,41.0491,-94.3711,2
InnerVisions HealthCare West,"1355 50th St, Ste 400
West Des Moines, IA 50266",Iowa,Polk,41.5914,-93.7705,2
Informed Choices Medical Clinics,"821 S Gilbert St
Iowa City, IA 52240",Iowa,Johnson,41.6515,-91.5318,2
Informed Choices Medical Clinics,"1013 S Central Ave
Burlington, IA 52601",Iowa,Des Moines,40.7966,-91.1106,2
Obria Medical Clinic - Ames,"1606 Golden Aspen Dr, Ste 105
Ames, IA 50010",Iowa,Story,42.0079,-93.6155,2
Hope Pregnancy Center,"834 S 16th St
Centerville, IA 52544",Iowa,Appanoose,40.7265,-92.8704,1
Hope for Life Pregnancy Center,"705 N Main St, Ste 3
Charles City , IA 50616",Iowa,Floyd,43.0717,-92.675,2
Her Health Women’s Center,"5732 Sunnybrook Dr
Sioux City, IA 51106",Iowa,Woodbury,42.4517,-96.3318,2
Heartland Pregnancy Center,"101 S Market, Ste 302
Ottumwa, IA 52501",Iowa,Wapello,41.0178,-92.4112,1
The Growing Place,"408 S 11th St
Oskaloosa, IA 52577",Iowa,Mahaska,41.2917,-92.6314,1
Gabriel's Corner,"131 S 16th St Council Bluffs, IA 51501",Iowa,Pottawattamie,41.2601,-95.8672,2
Cradle Of Hope Pregnancy Resource Center,"1400 E Washington St
Mt. Pleasant, IA 52641",Iowa,Henry,40.9619,-91.5332,2
Cradle Of Hope Pregnancy Resource Center,"503 22nd St
Ft. Madison, IA 52627",Iowa,Lee,40.6331,-91.3371,2
Cradle Of Hope Pregnancy Resource Center,"1700 S Main St
Fairfield, IA 52556",Iowa,Jefferson,40.9914,-91.9647,2
Cornerstone for Life,"800 Oneida St, Ste 4
Storm Lake, IA 50588",Iowa,Buena Vista,42.6471,-95.1958,2
Clarity Clinic,"3365 Hillcrest Rd
Dubuque, IA 52002",Iowa,Dubuque,42.5073,-90.7227,2
Caring Pregnancy Center,"830 15th St SW, Ste 1
Mason City, IA 50401",Iowa,Cerro Gordo,43.1381,-93.2143,2
Bridgehaven Pregnancy Support Center,"4250 Glass Rd NE, Ste 100
Cedar Rapids , IA 52402",Iowa,Linn,42.0173,-91.7017,2
Birthright of Spencer,"605 Grand Ave
Spencer, IA 51301",Iowa,Clay,43.1436,-95.1452,1
Birthright of Knoxville,"111 E Marion St
Knoxville, IA 50138",Iowa,Marion,41.32,-93.0979,1
Birthright of Keokuk,"629 Blondeau, Ste 106
Keokuk, IA 52632",Iowa,Lee,40.3979,-91.3835,1
Birthright of Iowa City,"341 E College St
Iowa City, IA 52240",Iowa,Johnson,41.6588,-91.5308,1
Birthright of Dubuque,"221 W 9th St
Dubuque, IA 52001",Iowa,Dubuque,42.5018,-90.6682,1
Birthright of Des Moines,"5806 Hickman Rd
Des Moines, IA 50322",Iowa,Polk,41.6146,-93.6982,1
Birthright of Council Bluffs,"427 E Kanesville Blvd, Ste 303 
Council Bluffs, IA 51503",Iowa,Pottawattamie,41.2665,-95.8405,1
Birthright of Cedar Rapids,"375 Collins Rd NE, Ste 107 Cedar Rapids, IA 52402",Iowa,Linn,42.0273,-91.6369,1
Birthright of Black Hawk County,"4113 University Ave Cedar Falls, IA 50613",Iowa,Black Hawk,42.5053,-92.407,1
Birthright of Burlington,"1113 S Main St Burlington, IA 52601",Iowa,Des Moines,40.7985,-91.1003,1
Alternatives Pregnancy Center,"1006 Decathlon Dr
Waterloo, IA 50701",Iowa,Black Hawk,42.4918,-92.3776,2
Alpha Women’s Center,"3605 SE 14th St
Des Moines, IA 50320",Iowa,Polk,41.5514,-93.5964,2
Alpha Women’s Center,"114 SW State St
Ankeny, IA 50023",Iowa,Polk,41.7311,-93.6224,2
Agape Pregnancy Center,"2550 Martin Luther King Jr Pkwy
Des Moines, IA 50310",Iowa,Polk,41.6179,-93.6478,2
Pregnancy & Family Resource Center,"226 S Main El Dorado, KS 67042",Kansas,Butler,37.8158,-96.8495,2
Grace Place Pregnancy Care Center,"311 N Grant
Liberal, KS 67901",Kansas,Seaward,37.0411,-100.925,1
"Olathe Pregnancy Center, Inc.","1313 E Sante Fe
Olathe, KS 66061",Kansas,Johnson,38.8833,-94.7959,2
Midwest Pregnancy Care Center,"912 Walnut St
Coffeyville, KS 67337",Kansas,Montgomery,37.0346,-95.616,1
Birthright of Topeka,"512 SW 7th St
Topeka, KS 66603",Kansas,Shawnee,39.0522,-95.6804,1
Birthright of Salina,"1125 E Iron Ave
Salina, KS 67401",Kansas,Saline,38.8407,-97.5928,1
Birthright of Hutchinson,"214 E 3rd Ave
Hutchinson, KS 67501",Kansas,Reno,38.0563,-97.9274,1
Birthright of Great Bend,"1420 Wilson St
Great Bend, KS 67530",Kansas,Barton,38.3662,-98.795,1
Birthright of Emporia,"702 Commerical St, #301
Emporia, KS 66801",Kansas,Lyon,38.4064,-96.1798,1
Birthright of Dodge City,"605 Ave B
Dodge City, KS 67801",Kansas,Ford,37.7538,-100.014,1
